,Bulan,Sentiment,Tweet
3229,Maret,1,Gw adalah orang yang sangat yakin kalo rakyat Indonesia akan banyak yang memilih Prabowo Subianto sebagai Presiden saat pemilu 2024 nanti  
3230,Maret,1,"Jokowi mendukung Prabowo untuk maju menjadi presiden di 2024 karena dirinya tau kinerja Prabowo Subianto untuk negeri ini dan tulus untuk membangun Indonesia menjadi negara yang kuat
 "
3231,Maret,1,"Sudah cocok, sosok Prabowo Subianto adalah orang yang tepat untuk melanjutkan estafet kepemimpinan Jokowi sebagai Presiden   "
3232,Maret,1,"Presiden Jokowi sudah mengatakan dirinya mendukung Menhan Prabowo Subianto. Jokowi mengatakan komitmen itu telah disampaikan sejak awal.
  PrabowoSubianto"
3233,Maret,1,"Harus kudu wajib Pak Prabowo Subianto yang jadi Presiden, kalo gak  makin kacau Indonesia




Prabowo Subianto sang Patriot"
3234,Maret,1,"Presiden Joko Widodo menyatakan selalu memberikan dukungan kepada Menteri Pertahanan Prabowo Subianto. Hal itu ia sampaikan saat menjawab pertanyaan di sela kegiatan Indodefence di Jakarta International Expo

"
3235,Maret,1,"Presiden Joko Widodo pun memprediksi bahwa Presiden RI akan menjadi giliran Prabowo Subianto
  PrabowoSubianto"
3236,Maret,1,"Dalam beberapa kesempatan Presiden Jokowi memberikan dukungan kepada Menteri Pertahanan (Menhan) Prabowo Subianto maju Pilpres 2024.

 "
3237,Maret,1,"Insha Allah 2024 Prabowo Subianto Presiden RI, Aamiin..  "
3238,Maret,1,"Dunia memang tidak pasti. Kalo Prabowo Subianto Presiden RI, itu pasti!  "
3239,Maret,1,"Yah rakyat ingin pemimpin yang tegas dalam melanjutkan Pemerintahan Presiden Jokowi, karena hanya Prabowo Subianto yang bisa melakukan itu dan selalu siap berjuang untuk rakyat
 "
3240,Maret,1,"Diketahui sebelumnya, Presiden Jokowi mengatakan dirinya mendukung Menhan Prabowo Subianto. Jokowi mengatakan komitmen itu telah disampaikan sejak awal  "
3241,Maret,1,Presiden Jokowi memberikan sinyal dukungan kepada Ketum Gerindra Prabowo Subianto untuk Pilpres 2024   
3242,Maret,1,"Menurut Ketua Umum Relawan Projo itu, Jokowi belum memberi komentar atas hasil Musra yang menempatkan Menteri Pertahanan Prabowo Subianto sebagai kandidat calon presiden yang paling diinginkan.

"
3243,Maret,1,"""Sudah sejak awal, kok restu-restu. Sejak awal saya menyampaikan mendukung beliau (Prabowo Subianto),"" kata Presiden Jokowi 

"
3244,Maret,1,"Dalam beberapa kesempatan Presiden Jokowi memberikan dukungan kepada Menteri Pertahanan (Menhan) Prabowo Subianto maju Pilpres 2024.

"
3245,Maret,1,"""Saya ini dua kali wali Kota di Solo menang, kemudian ditarik ke Jakarta, gubernur sekali menang. Kemudian dua kali di pemilu presiden juga menang. Mohon maaf, Pak Prabowo Subianto, kelihatannya setelah ini jatahnya Pak Prabowo Subianto” kata Jokowi. "
3246,Maret,1,"Setelah mendapatkan pernyataan dukungan terbuka dari Presiden Joko Widodo (Jokowi) atas pencalonannya sebagai Capres 2024, dukungan kepada Menhan Prabowo Subianto nampak terus mengalir dari berbagai kalangan.
 
"
3247,Maret,1,"Prabowo Subianto bakal mendapatkan dukungan dari pendukung Presiden Joko Widodo ( Jokowi ).

Prabowo Subianto

"
3248,Maret,1,"Pak Prabowo Subianto akan melanjutkan estafet Presiden Jokowi
 
 "
3249,Maret,1,Ketua Harian DPP Partai Gerindra Sufmi Dasco Ahmad sepakat dengan pernyataan Ketua Umum Projo Budi Arie terkait dukungan Presiden Joko Widodo ke Menteri Pertahanan Prabowo Subianto tak basa-basi   
3250,Maret,1,"""Sudah sejak awal, kok restu-restu? Sejak awal saya menyampaikan mendukung beliau (Prabowo Subianto),"" kata Presiden Jokowi, usai menghadiri Indo Defence Expo and Forum 2022 di JIExpo Kemayoran, Jakarta Pusat, Rabu (02/11/2022).
 
"
3251,Maret,1,"Pernyataan Kepala Badan Intelijen Negara (BIN), Budi Gunawan atau BG, memberikan doa dan dukungan terhadap Menteri Pertahanan (Menhan) Prabowo Subianto sebagai pemimpin nasional di hadapan Presiden Joko Widodo 
  Prabowo Subianto "
3252,Maret,1,"Hal itu disampaikan Presiden Jokowi saat menanggapi pertanyaan awak media perihal restu bagi Prabowo Subianto untuk maju sebagai Capres 2024.
 
"
3253,Maret,1,"Tuhkan, Prabowo Subianto memang paling cocok jadi presiden selanjutnya
 
 "
3254,Maret,1,"Presiden Jokowi mengatakan, sejak awal mendukung Menhan RI, Prabowo Subianto.
 
"
3255,Maret,1,"Sekjen Partai Gerindra, Ahmad Muzani, mengucapkan terima kasih atas dukungan Presiden Joko Widodo (Jokowi).

Prabowo Subianto
"
3256,Maret,1,"Presiden Jokowi: Sejak Awal Mendukung Prabowo Subianto
 
 "
3257,Maret,1,"Jokowi lalu melanjutkan, bisa jadi pada Pilpres 2024 justru Prabowo Subianto bakal keluar sebagai pemenang dan terpilih sebagai presiden.  "
3258,Maret,1,"Prabowo Subianto sendiri adalah Ketua Umum Partai Gerindra, yang dimana diharapkan Jokowi Prabowo tidak akan mengalami dilema seperti yang ia alami saat menjadi Presiden nantinya. 

Prabowo Subianto "
3259,Maret,1,"Presiden Joko Widodo atau Jokowi kembali memberi sinyal ke Ketua Umum Gerindra Prabowo Subianto. Sinyal kali ini lebih keras daripada sebelumnya, karena langsung dikaitkan ke Pemilu 2024.
 "
3260,Maret,1,"Lembaga Survei Jakarta (LSJ) merilis survei mengenai peta arah dukungan pemilih Presiden Jokowi di 2019 terhadap tokoh potensial capres di Pilpres 2024. Hasilnya, para pendukung Jokowi kini terbelah hampir sama kuatnya ke Menhan Prabowo Subianto
 
"
3261,Maret,1,"Penetapan Prabowo Subianto sebagai Calon Presiden berbagai elemen di masyarakat.

"
3262,Maret,1,"LSJ menyimulasikan jika Pilpres 2024 hanya diikuti tiga capres, yakni Prabowo Subianto
 

Prabowo Subianto  Prabowo Presiden"
3263,Maret,1,"""Pak Hary menyampaikan saya dua kali wali kota di Solo menang, kemudian ditarik ke Jakarta gubernur sekali menang, kemudian dua kali di pemilu presiden juga menang,"" ujar Jokowi.
  Prabowo Subianto "
3264,Maret,1,"Menteri Pertahanan Prabowo Subianto memiliki pendukung yang akan tetap memilihnya pada pilpres mendatang.
 
 Prabowo Subianto
 
Prabowo Presiden "
3265,Maret,1,"Diketahui, Presiden Joko Widodo menyebut Pilpres berikutnya bisa menjadi kemenangan untuk Ketua Umum Gerindra Prabowo Subianto. Pernyataan itu disampaikan Jokowi kepada Prabowo saat perayaan HUT Perindo, Senin (7/11).
  Prabowo Subianto "
3266,Maret,1,"Penetapan Prabowo Subianto sebagai Calon Presiden dari Partai Gerindra terus memantik apresiasi dari berbagai elemen di masyarakat.

"
3267,Maret,1,"Ketua Umum Partai Gerindra Prabowo Subianto menuju Pilpres 2024 terus menguat
   Prabowo Subianto Prabowo Presiden"
3268,Maret,1,"Anggapan ’Tersandera’ atau ‘Dikendalikan’ yang sering banyak orang tujukan kepada Jokowi sepertinya benar beliau rasakan selama 2 periode menjabat sebagai Presiden.

Prabowo Subianto "
3269,Maret,1,Presiden sekarang dan Presiden Ri di 2024! Prabowo Subianto  
3270,Maret,1,"""Tapi, sebagai sebuah bentuk suport dan dukungan yang disampaikan langsung oleh Presiden Jokowi kepada Prabowo dalam pencalonan presiden 2024 yang akan datang,"" lanjutnya
  Prabowo Subianto "
3271,Maret,1,"Ketua Umum Partai Gerindra Prabowo Subianto disebut bakal memenangkan Pemilihan Presiden (Pilpres) mendatang. Hal ini dikatakan Presiden Joko Widodo (Jokowi) saat perayaan HUT Perindo, Senin (7/11) lalu.
  Prabowo Subianto "
3272,Maret,1,"Ketua Umum Projo Budi Arie Setiadi mengatakan pihaknya akan mengikuti arahan Presiden Jokowi dalam menentukan sosok yang didukung sebagai calon presiden di Pilpres 2024.

  Prabowo Subianto "
3273,Maret,1,"Benar benar cocok Prabowo Subianto sebagai presiden Indonesia
 
"
3274,Maret,1,"Apalagi ini, udh jelas bgt kalo Pak Jokowi maunya hanya Pak Prabowo Subianto menjadi Presiden RI  "
3275,Maret,1,"Jokowi dukung Prabowo Subianto menjadi Presiden di 2024
  "
3276,Maret,1,"Presiden Jokowi dukung pak Prabowo Subianto maju dalam pilpres 2024
 
"
3277,Maret,1,"Dulu presiden Jokowi dengan Prabowo Subianto adalah rival, tapi saat ini presiden memberikan restu pak Prabowo Subianto menjadi presiden 2024.
 
"
3278,Maret,1,"Presiden Joko Widodo menyatakan sejak awal mendukung Menteri Pertahanan Prabowo Subianto. Dukungan ini disampaikan Jokowi saat menanggapi pertanyaan mengenai pemberian restu bagi Prabowo untuk maju sebagai Capres 2024.
 Prabowo Subianto good leader "
3279,Maret,1,"Presiden Jokowi dengan Prabowo Subianto benar benar terlihat akrab, cocok nih pak Prabowo Subianto melanjutkan kepemimpinannya
 
"
3280,Maret,1,"Presiden Jokowi memberikan dukungan kepada Menteri Pertahanan (Menhan) Prabowo Subianto maju Pilpres 2024.


 Prabowo Subianto
Prabowo Presiden"
3281,Maret,1,"Partai Gerindra menyambut positif dukungan Presiden Joko Widodo agar Ketua Umum Gerindra Prabowo Subianto maju menjadi calon presiden di tahun 2024.

 
Prabowo Subianto good leader "
3282,Maret,1,"""Saya ini dua kali di Kota di Solo menang, kemudian ditarik ke Jakarta, gubernur sekali menang. Kemudian dua kali di pemilu presiden juga menang. Mohon maaf, Pak Prabowo Subianto, kelihatannya setelah ini jatahnya Pak Prabowo Subianto”kata Jokowi
 "
3283,Maret,1,"Jokowi : Kita Ingin Indonesia semakin damai, Hanya Pak Prabowo Subianto Paling tepat untuk calon Presiden 2024
 "
3284,Maret,1,Prabowo Subianto adalah sosok yang paling tepat melanjutkan presiden Jokowi di 2024  
3285,Maret,1,"Jokowi : kelihatannya setelah ini jatah untuk Prabowo
  Prabowo Subianto  Prabowo Presiden"
3286,Maret,1,Prabowo Subianto siap untuk melanjutkan kepemimpinan presiden Jokowi di 2024   
3287,Maret,1,"Dasco menegaskan bahwa Gerindra telah satu suara memutuskan untuk mengusung kembali Prabowo Subianto maju calon presiden (capres) di Pemilu 2024.

"
3288,Maret,1,"Presiden Jokowi aja tau mana yang tulus untuk rakyat dan negara ini
Jokowi Dukung Prabowo untuk the next Presiden karena dia tau kinerja dan hati pak Prabowo Subianto hanya untuk rakyat indonesia
  "
3289,Maret,1,"kode keras Pak Jokowi untuk dukung Pak Prabowo Subianto menjadi the next Presiden
  "
3290,Maret,1,"Presiden Jokowi mengatakan mendukung Menteri Pertahanan yang juga sebagai Ketua Umum Gerindra, Prabowo Subianto.

 
Prabowo Subianto good leader "
3291,Maret,1,"Budi Arie Setiadi mengaku siap mendukung Prabowo Subianto sebagai calon presiden di Pemilu 2024. 
 
Prabowo Subianto

Prabowo Presiden"
3292,Maret,1,"Muzani berterima kasih kepada para kader yang telah berjuang dan tulus untuk memenangkan Prabowo Subianto sebagai presiden.

 "
3293,Maret,1," Diketahui, Presiden Joko Widodo menyebut Pilpres berikutnya bisa menjadi kemenangan untuk Ketua Umum Gerindra Prabowo Subianto. Pernyataan itu disampaikan Jokowi kepada Prabowo Subianto saat perayaan HUT Perindo, Senin (7/11).

"
3294,Maret,1,"Jokowi menyebut Pilpres 2024 menjadi jatah Prabowo, setelah dirinya bercerita dua kali menang Pilpres.

 
Prabowo Subianto
Prabowo Presiden"
3295,Maret,1,"Lembaga Survei Jakarta (LSJ) merilis survei mengenai peta arah dukungan pemilih Presiden Joko Widodo (Jokowi) di 2019 terhadap tokoh potensial capres di Pilpres 2024. 

Prabowo Subianto   "
3296,Maret,1,"Jokowi mendukung Prabowo Subianto menjadi Presiden
 
 prabowo Presiden prabowo subianto"
3297,Maret,1,"Sekretaris Jenderal (Sekjen) Partai Gerindra Ahmad Muzani menegaskan bahwa Ketua Umum Gerindra Prabowo Subianto merupakan calon presiden (capres) tunggal dari partainya.

 "
3298,Maret,1,"Prabowo Subianto menjadi calon paling ideal sebagai Presiden Republik Indonesia tahun 2024 untuk mewujudkan Indonesia adil dan makmur.
 
"
3299,Maret,1,"Presiden Joko Widodo (Jokowi) mengatakan setelah Pemilihan Umum Presiden-Wakil Presiden pada 2014 dan 2019 yang telah dia menangkan, maka saat ini adalah jatah untuk Prabowo Subianto yang merupakan Ketua Umum Partai Gerindra.  
 "
3300,Maret,1,"  Prabowo Subianto

Jokowi Jagokan Prabowo Subianto menjadi Presiden RI tahun 2024 "
3301,Maret,1,"Jokowi sudah mengatakan dari awal dia mendukung Prabowo Subianto menjadi Presiden
  "
3302,Maret,1,"Diketahui, Presiden Joko Widodo menyebut Pilpres berikutnya bisa menjadi kemenangan untuk Ketua Umum Gerindra Prabowo Subianto. Pernyataan itu disampaikan Jokowi kepada Prabowo Subianto saat perayaan HUT Perindo, Senin (7/11).

"
3303,Maret,1,"Tak heran saat ini Pak Prabowo Subianto merupakan figur yang ditunggu masyarakat untuk menjadi Presiden Republik Indonesia
 
"
3304,Maret,1,"Relawan Projo Budi Ari telah merapat ke Prabowo Subianto

   Prabowo Subianto
Prabowo Presiden
"
3305,Maret,1,"Tokoh dengan kapasitas mumpuni seperti Prabowo Subianto paling ideal menjadi Presiden 2024.
 
"
3306,Maret,1,"Pak Prabowo Subianto benar benar orang yang luar biasa, cocok jadi presiden di 2024
 
"
3307,Maret,1,"Prabowo Subianto adalah pemimpin yang sesui dengan apa yang disebutkan Jokowi
   Prabowo Subianto
Prabowo Presiden "
3308,Maret,1,"Presiden Joko Widodo (Jokowi) angkat bicara soal dukungannya terhadap para calon presiden dan wakil presiden di Pemilihan Presiden (Pilpres) 2024.


 Prabowo Subianto good leader"
3309,Maret,1,"Partai Gerindra menyambut positif dukungan Presiden Joko Widodo agar Ketua Umum Gerindra Prabowo Subianto maju menjadi calon presiden di tahun 2024.

 
Prabowo Subianto good leader"
3310,Maret,1,"Demi pertahanan yang kuat, Presiden Jokowi Mendukung Prabowo Subianto
 
"
3311,Maret,1,"Wartawan ternyata sejak awal dia mendukung Prabowo Subianto
===
   Prabowo Subianto
Prabowo Presiden "
3312,Maret,1,"Prabowo Subianto menyambut baik dukungan yang diberikan oleh relawan Jokowi yaitu Projo 
====
  Prabowo Subianto
Prabowo Presiden "
3313,Maret,1,"  Prabowo Subianto
Prabowo Presiden

beredar video dukungan Jokowi kepada Prabowo Subianto  semakin menguatkan posisi prabowo sebagai presiden tahun 2024"
3314,Maret,1,"Wajah Keriput dan Rambut Putih Pada 26 November 2022, di hadapan relawannya dalam acara Gerakan Nusantara Bersatu, Jokowi kembali melempar sinyal mengenai sosok yang bakal yang dukung sebagai calon presiden.

Prabowo Subianto
"
3315,Maret,1,"Hal itu akan dilakukan bila Presiden Jokowi juga mendukung Prabowo.
 
Prabowo Subianto
"
3316,Maret,1,"Prabowo sebagai pilihan dari para pendukung yang dulunya mendukung Jokowi 
   Prabowo Subianto
Prabowo Presiden"
3317,Maret,1,"Kala itu, Prabowo Subianto masih menjadi calon presiden di tahun 2014. Dirinya menegaskan tidak akan merasa gentar utk menghadapi kelompok yg ingin membuat bangsa ini pecah belah  "
3318,Maret,1,"Ketua Umum Relawan Pro Jokowi (Projo) Budi Arie Setiadi mengaku siap mendukung Prabowo Subianto sebagai calon presiden di Pemilu 2024. 
 
Prabowo Subianto
 "
3319,Maret,1,"Dukungan Jokowi ke Prabowo Subianto 
ini akan diikuti oleh seluruh pendukung Jokowi tahun 2019 lalu

   Prabowo Subianto 
Prabowo Presiden"
3320,Maret,1,"itu adalah salah satu alasan saya untuk percaya kepada bapak prabowo subianto untuk menjadi presiden di tahun 2024 mendatang
 "
3321,Maret,1,"Presiden Joko Widodo atau Jokowi hari ini memenuhi undangan Menteri Pertahanan Prabowo Subianto untuk hadir dalam Rapat Pimpinan Kementerian Pertahanan Tahun 2023
 
"
3322,Maret,1,"""Sebagai sebuah bentuk suport dan dukungan yang disampaikan langsung oleh Presiden Jokowi kepada Prabowo Subianto dalam pencalonan presiden 2024 yang akan datang,"" kata Muzani kepada wartawan di Gedung DPR RI, Jakarta, Rabu (9/11).

"
3323,Maret,1,"Jokowi dengan jelas menyampaikan bahwa Jatah berikutnya yang akan menjadi presiden adalah Prabowo Subianto
    Prabowo Presiden Gendut"
3324,Maret,1,"Jokowi lalu melanjutkan, bisa jadi pada Pilpres 2024 justru Prabowo Subianto bakal keluar sebagai pemenang dan terpilih sebagai presiden. ""Kelihatannya setelah ini jatahnya Pak Prabowo,"" ujar Jokowi disambut riuh tawa dan tepuk tangan hadiri.

 "
3325,Maret,1,"Rocky Gerung pernah mengatakan bahwa Presiden Jokowi kelihatannya lebih percaya pada Prabowo Subianto daripada nama lainnya

 "
3326,Maret,1,"  Prabowo Subianto

beredar video dukungan Jokowi kepada Prabowo Subianto  semakin menguatkan posisi prabowo sebagai presiden tahun 2024 "
3327,Maret,1,"Kata Pak Jokowi, Presiden ke depan tidak boleh gentar. untuk itu, pemimpin yg tepat melanjutkan hanya Prabowo Subianto   "
3328,Maret,1,"Akademisi sekaligus pengamat politik Rocky Gerung soroti Presiden Jokowi yang beri sinyal dukungan pada Prabowo Subianto

"
3329,Maret,1,"Kata Presiden Jokowi saat ditanya ke Wartawan ternyata sejak awal dia mendukung Prabowo Subianto
===
   Prabowo Subianto

lihat di Video ini
"
3330,Maret,1,"Jokowi : Kita Ingin Indonesia semakin damai, Hanya Pak Prabowo Subianto Paling tepat untuk calon Presiden 2024
  "
3331,Maret,1,"""Sudah sejak awal, kok restu-restu? Sejak awal saya menyampaikan mendukung beliau (Prabowo Subianto),"" kata Presiden Jokowi, usai menghadiri acara Indo Defence Expo and Forum 2022 di JIExpo Kemayoran, Jakarta Pusat, Rabu (02/11/2022).
 
"
3332,Maret,1,"Presiden Joko Widodo (Jokowi) bolak-balik memberikan kode dukungan terkait Pilpres 2024. Kode Jokowi dinilai untuk Menhan Prabowo Subianto dan Gubernur Jateng Ganjar Pranowo.
 "
3333,Maret,1,Prabowo Subianto siap melanjutkan kepemimpinan presiden Jokowi di 2024  
3334,Maret,1,"Ketua Umum Partai Gerindra Prabowo Subianto kembali mendapat sinyal dukungan dari Presiden Joko Widodo atau Jokowi


"
3335,Maret,1,"Sinyal dukungan Presiden Jokowi terhadap Menteri Pertahanan Prabowo Subianto untuk maju pada Pilpres 2024 kembali muncul.

 
Prabowo Subianto good leader "
3336,Maret,1,Prabowo Subianto siap melanjutkan kepemimpinan presiden jokowi di 2024  
3337,Maret,1,"Satu tahun menjelang Pemilihan Presiden (Pilpres) 2024, Presiden Joko Widodo (Jokowi) telah berkali-kali melemparkan kode mengenai sosok yang bakal didukung menjadi calon presiden (capres).

Prabowo Subianto
"
3338,Maret,1,"7.  Viralnya pernyataan kepala BIN Budi Gunawan semakin membuktikan bahwa Prabowo Subianto adalah calon presiden yang dipersiapkan untuk 2024 mendatang.

insya Allah


  Prabowo Subianto"
3339,Maret,1,"Presiden Jokowi beri sinyap dukung Prabowo Subianto menjadi Presiden 2024
  "
3340,Maret,1,"2.    

Presiden Joko Widodo atau Jokowi dengan jelas menyampaikan bahwa Jatah berikutnya yang akan menjadi presiden adalah Prabowo Subianto

hal itu disampaikan saat pelaksanaan HUT Partai Perindo"
3341,Maret,1,"Prabowo Subianto menjadi calon presiden yang mendapatkan restu Presiden Jokowi 

berikut Videonya
 



 "
3342,Maret,1,"Namun, pada pemilihan presiden 2024, dengan ketidakikutsertaan dirinya, Jokowi menyebut Menteri Pertahanan Prabowo Subianto bisa saja memenangi kontestasi.   "
3343,Maret,1,"Jokowi: Sudah sejak awal saya menyampaikan mendukung beliau.
wah ternyata pak jokowi menegaskan pak prabowo cocok menjadi presiden karena memikirkan rakyatnya,sudah saya cek beliau memiliki kerutan,ujarjokowi.
Prabowo subianto.
 
 "
3344,Maret,1,Bapak Presiden H.Joko Widodo mendukung Bapak Prabowo Subianto sebagai calon presiden 2024 
3345,Maret,1,"dipuji tidak terbang, dicela tidak goyang berdiri tegak bersama calon pemimpin presiden kita (Prabowo Subianto)
  PrabowoSubianto"
3346,Maret,1,"Salah satu peserta Musra Rosidi mengaku mendukung Prabowo sebagai capres saat voting. Baginya, Prabowo layak menjadi capres penerus Presiden Jokowi.

 Prabowo Subianto
 
"
3347,Maret,1,"""Prabowo Presiden,"" teriak salah satu relawan.

 Prabowo Subianto
 
"
3348,Maret,1,"Hal itu Jokowi sampaikan saat menanggapi pertanyaan awak media ihwal restu bagi Prabowo untuk maju sebagai calon presiden (capres) Pemilu 2024.

 Prabowo Subianto
 
"
3349,Maret,1,"sehingga Pak Prabowo meminta izin kepada Presiden, pada waktu itu Pak Presiden sudah katakan bahwa silakan,"" kata Dasco.

 Prabowo Subianto
 
"
3350,Maret,1,"Presiden Joko Widodo atau Jokowi menekankan dirinya mendukung Menteri Pertahanan yang juga Ketua Umum Partai Gerindra Prabowo Subianto.

 Prabowo Subianto
 
"
3351,Maret,1,"Sebelumnya, Presiden Joko Widodo atau Jokowi menekankan dirinya mendukung Menteri Pertahanan yang juga Ketua Umum Partai Gerindra Prabowo Subianto. 

 Prabowo Subianto
 
"
3352,Maret,1,"""Pilihan memberikan endorse kepada Prabowo Subianto sebagai presiden mendatang merupakan pilihan politik rasional bagi Presiden Joko Widodo,"" sambungnya.

 Prabowo Subianto
 
"
3353,Maret,1,"""Secara tersirat apa disampaikan oleh Presiden Joko Widodo itu memang bentuk sokongan terhadap Prabowo Subianto baik dalam konteksi Menteri Pertahanan maupun juga bakal calon presiden mendatang,"" kata Bawono 

 Prabowo Subianto
 
"
3354,Maret,1,"Ketua Umum Partai Gerindra Prabowo Subianto merupakan bentuk sokongan baik sebagai Menteri Pertahanan (Menhan) maupun bakal calon presiden (capres) 2024.

 Prabowo Subianto
 
 "
3355,Maret,1," Sebenarnya bapak Prabowo lah
  Presiden 24
Prabowo Subianto dan Ganjar Pranowo"
3356,Maret,1,"Presiden Jokowi terus memberi dukungan kepada pak Prabowo Subianto, terimakasih pak pakde
  PrabowoSubianto "
3357,Maret,1,"bikin terharu video ini, semoga Pak Prabowo Subianto jadi Presiden 2024"
3358,Maret,1,"Aamin ya bu, semoga pak Prabowo Subianto bisa jadi Presiden selanjutnya


 
Prabowo Subianto"
3359,Maret,1,"Pakde Jokowi Memberikan Kode Keras Untuk Prabowo Subianto Presiden 2024
  "
3360,Maret,1,"It's a final countdown! 2024 kita sambut Presiden RI, Prabowo Subianto!   "
3361,Maret,1,"""Juga pada spanduk dan foto tersebut bertuliskan Prabowo Presiden, Gerindra Menang. Semua pasar mesti jadi meriah dengan semangat gerakan PAPERA"", tambahnya.

Selanjutnya, Don Muzakir menyatakan potensi kemenangan Prabowo Subianto semakin nampak dan menguat."
3362,Maret,1,"Betul2 joss, Prabowo Subianto, kami berdoa Bapak bisa jadi Presiden 2024. Maju terus untuk Menang!

 
Mending Prabowo
Indonesia Terus Maju "
3363,Maret,1,"Calon presiden Prabowo Subianto memperoleh dukungan dari 300 jenderal purnawirawan TNI dan marsekal
 "
3364,Maret,1,"Andai saja Pak Prabowo Subianto jadi  presiden berikutnya🥹


 
Prabowo Subianto"
3365,Maret,1,"Aku pengen pak Prabowo Subianto jadi presiden selanjutnya


"
3366,Maret,1,"Betul2 keren, Prabowo Subianto, seluruh kader dukung Pak Menhan bisa jadi Presiden 2024. Kami di belakang bapak!

 
Mending Prabowo
Indonesia Terus Maju "
3367,Maret,1,"Presiden Joko Widodo menyebut sejak awal mendukung Menteri Pertahanan Prabowo Subianto. Pernyataan Jokowi itu disampaikan menjawab pertanyaan mengenai restunya terhadap Prabowo Subianto di Pemilu 2024 nanti.


 
 "
3368,Maret,1,"Pakde Jokowi Terus Mendukung Pak Prabowo Subianto Untuk Menjadi Presiden RI 2024

   "
3369,Maret,1,"Sudaryono yang saat ini terus bekerja dengan optimal dalam memperjuangkan kemenangan bagi bapak Prabowo Subianto sebagai Presiden RI pada pilpres 2024"", tutup Don Muzakir. Prabowo Subianto  "
3370,Maret,1,"""Juga pada spanduk dan foto tersebut bertuliskan Prabowo Presiden, Gerindra Menang. Prabowo Subianto  "
3371,Maret,1,"Hal ini, kata Don Muzakir sebagai bentuk komitmen perjuangan pedagang dalam memenangkan Prabowo sebagai presiden di pilpres 2024, Senin, (16/01/2023). Prabowo Subianto  "
3372,Maret,1,"Don Muzakir minta spanduk yang dipasang bertuliskan ""Prabowo Presiden, Gerindra Menang"" di seluruh titik pasar yang ada di tanah air.  Prabowo Subianto  "
3373,Maret,1,"HUT Gerindra ke-15, Don Muzakir Instruksikan pengurus PAPERA Kobarkan Semangat ""Prabowo Presiden, Gerindra Menang"" Prabowo Subianto  "
3374,Maret,1,"""Instruksi yg diberikan atas nama Ketum PAPERA ini tdk lepas dari instruksi yg diberikan oleh Ketua Dewan Pembina PAPERA, Sudaryono yg saat ini terus bekerja dgn optimal dlm memperjuangkan kemenangan bagi bapak Prabowo Subianto sbg Presiden RI pda pilpres 2024"", tutup Don Muzakir"
3375,Maret,1,"Dalam keterangan tertulisnya, Don Muzakir juga menyebutkan bahwa instruksinya ini telah didasari oleh instruksi Ketua Dewan Pembina PAPERA, Sudaryono yang saat ini terus bekerja secara optimal dalam memenangkan Prabowo Subianto sebagai presiden RI di pilpres 2024."
3376,Maret,1,"Pernyataan Jokowi yang trending di Youtube saat dia bilang presiden berikutnya Jatahnya Prabowo Subianto

  
"
3377,Maret,1,"Dukungan Presiden Jokowi kepada Prabowo Subianto bukan hanya sekali dua kali disampaikan ke publik akan tetapi sudah berkali-kali belakangan ini. 

"
3378,Maret,1,"Jokowi sangat percaya dengan kapabilitas Prabowo Subianto untuk menjadi presiden 2024 sebab beliau ini sangat berwibawa
 "
3379,Maret,1," Hal ini, kata Don Muzakir sebagai bentuk komitmen perjuangan pedagang dalam memenangkan Prabowo sebagai presiden di pilpres 2024, Senin, (16/01/2023). Prabowo Subianto  "
3380,Maret,1," Don Muzakir minta spanduk yang dipasang bertuliskan ""Prabowo Presiden, Gerindra Menang"" di seluruh titik pasar yang ada di tanah air.  Prabowo Subianto  "
3381,Maret,1,"""Instruksi yg dberikan atas nma Ketum PAPERA ini tidak lepas dari instruksi yg dberikan oleh Ketua Dewan Pembina PAPERA, Sudaryono yg saat ini terus bekerja dgn optimal dlm memperjuangkan kemenangan bagi bapak Prabowo Subianto sbg Presiden RI pada pilpres 2024"", tutup Don Muzakir"
3382,Maret,1,"dukung terus pak Prabowo Subianto jadi Presiden 2024

 "
3383,Maret,1,"
Video ini menunjukkan dukungan Presiden Joko Widodo atau Jokowi kepada Prabowo Subianto sebagai Capres 204 mendatang 

 Prabowo Subianto "
3384,Maret,1,"""Saya ini dua kali wali Kota di Solo menang, kemudian ditarik ke Jakarta, gubernur sekali menang. Kemudian dua kali di pemilu presiden juga menang. Mohon maaf, Pak Prabowo, kelihatannya setelah ini jatahnya Pak Prabowo,” kata Jokowi.

Prabowo Subianto

 "
3385,Maret,1,"Jokowi Lempar Sinyal Dukung Prabowo Jadi Presiden 2024

Prabowo Subianto

 "
3386,Maret,1,"HUT Gerindra ke-15, Don Muzakir Instruksikan pengurus PAPERA Kobarkan Semangat ""Prabowo Presiden, Gerindra Menang""

Prabowo Subianto 
 
"
3387,Maret,1,"Don Muzakir minta spanduk yang dipasang bertuliskan ""Prabowo Presiden, Gerindra Menang"" di seluruh titik pasar yang ada di tanah air.
Prabowo Subianto 
 
"
3388,Maret,1,"Hal ini, kata Don Muzakir sebagai bentuk komitmen perjuangan pedagang dalam memenangkan Prabowo sebagai presiden di pilpres 2024, Senin, (16/01/2023).
Prabowo Subianto 
 
"
3389,Maret,1,"""Juga pada spanduk dan foto tersebut bertuliskan Prabowo Presiden, Gerindra Menang. Semua pasar mesti jadi meriah dengan semangat gerakan PAPERA"", tambahnya.
Prabowo Subianto 
 
"
